Time,Position,Symbol,Type,Volume,Entry,SL,TP,CloseTime,Exit,Commission,Swap,Profit
2026.02.10 10:48:28,511749575,GBPUSDm,sell,0.01,1.36647,1.36746,,2026.02.10 11:13:04,1.36645,0,0,0.02
2026.02.10 12:30:03,511797401,GBPUSDm,sell,0.01,1.36788,1.36967,1.36574,2026.02.10 14:30:13,1.36967,0,0,-1.79
2026.02.11 11:53:44,512345641,GBPUSDm,buy,0.02,1.36953,1.36854,1.37129,2026.02.11 12:09:52,1.36854,0,0,-1.98
2026.02.11 12:06:28,512353199,GBPUSDm,buy,0.02,1.36883,1.36855,,2026.02.11 12:08:18,1.36855,0,0,-0.56
2026.02.12 06:18:30,512788748,GBPUSDm,buy,0.01,1.36164,1.36078,,2026.02.12 06:32:23,1.36078,0,0,-0.86
2026.02.12 08:47:06,512853341,GBPUSDm,buy,0.01,1.36284,1.3624,1.37122,2026.02.12 12:54:26,1.3624,0,0,-0.44
2026.02.12 10:16:12,512893367,GBPUSDm,buy,0.01,1.36397,1.36239,1.37119,2026.02.12 12:54:26,1.36239,0,0,-1.58
2026.02.16 11:00:32,514235176,GBPUSDm,sell,0.01,1.36495,1.36641,1.36274,2026.02.16 13:36:14,1.36305,0,0,1.9
2026.02.16 14:19:54,514327313,GBPUSDm,sell,0.01,1.3636,1.36498,,2026.02.16 16:12:01,1.36339,0,0,0.21
2026.02.17 08:53:00,514649254,EURUSDm,sell,0.03,1.18429,1.18499,,2026.02.17 09:35:05,1.18499,0,0,-2.1
2026.02.18 09:45:23,515224254,GBPUSDm,buy,0.01,1.35674,1.35647,,2026.02.18 10:48:24,1.35733,0,0,0.59
2026.02.18 10:27:19,515243388,GBPUSDm,buy,0.01,1.35805,1.35653,,2026.02.18 10:48:24,1.35733,0,0,-0.72
2026.02.18 10:50:58,515255362,EURUSDm,sell,0.01,1.18339,1.18488,,2026.02.18 12:36:24,1.18466,0,0,-1.27
2026.02.18 10:53:26,515256468,EURUSDm,sell,0.01,1.18349,1.1849,,2026.02.18 12:36:28,1.18463,0,0,-1.14
2026.02.18 13:54:25,515362551,EURUSDm,sell,0.01,1.18292,1.1851,,2026.02.18 18:42:02,1.17913,0,0,3.79
2026.02.19 07:30:57,515697197,EURUSDm,buy,0.01,1.17965,1.17801,,2026.02.19 09:43:07,1.17986,0,0,0.21
2026.02.19 13:33:06,515893311,XAUUSDm,buy,0.01,4984,4971.631,,2026.02.19 14:10:39,4973.779,0,0,-10.22
2026.02.20 07:16:36,516358845,GBPUSDm,sell,0.01,1.34591,1.34723,1.34335,2026.02.20 08:10:44,1.3438,0,0,2.11
2026.02.20 07:17:08,516359013,GBPUSDm,sell,0.01,1.34591,1.34723,,2026.02.20 08:10:59,1.34386,0,0,2.05
2026.02.20 08:30:15,516406546,GBPUSDm,sell,0.01,1.34502,1.34697,,2026.02.20 09:30:01,1.34697,0,0,-1.95
2026.02.20 13:02:39,516564448,XAUUSDm,buy,0.01,5026.157,5026.236,,2026.02.20 13:08:28,5026.236,0,0,0.08
2026.02.20 13:35:02,516582794,EURUSDm,sell,0.01,1.17607,1.17877,,2026.02.20 15:01:42,1.17877,0,0,-2.7
2026.02.23 07:20:39,517337184,GBPUSDm,buy,0.01,1.35263,1.35117,1.3552,2026.02.23 08:31:09,1.35117,0,0,-1.46
2026.02.23 07:21:02,517337332,EURUSDm,buy,0.01,1.18244,1.18141,,2026.02.23 08:25:51,1.18141,0,0,-1.03
2026.02.23 07:26:46,517340918,GBPUSDm,buy,0.02,1.35272,1.35228,,2026.02.23 07:31:12,1.35228,0,0,-0.88
2026.02.23 13:45:20,517522093,GBPUSDm,sell,0.01,1.35041,1.35141,,2026.02.23 14:36:02,1.35141,0,0,-1
2026.02.23 13:51:43,517524980,GBPUSDm,sell,0.01,1.34994,1.3511,1.34757,2026.02.23 14:16:11,1.3511,0,0,-1.16
2026.02.24 07:00:56,517878277,GBPUSDm,sell,0.02,1.34843,1.34933,1.34592,2026.02.24 09:11:42,1.34933,0,0,-1.8
2026.02.24 11:15:48,517990135,EURUSDm,buy,0.02,1.17848,1.17709,,2026.02.24 13:45:16,1.17709,0,0,-2.78
2026.02.25 08:02:40,518536477,GBPUSDm,sell,0.04,1.3529,1.35385,1.34999,2026.02.25 08:15:16,1.35188,0,0,4.08
2026.02.26 11:41:08,519271736,EURUSDm,buy,0.01,1.18033,1.17702,,2026.02.27 19:39:51,1.18208,0,0,1.75
2026.02.26 11:47:45,519274055,EURUSDm,buy,0.01,1.18029,1.17928,,2026.02.26 15:24:45,1.17928,0,0,-1.01
2026.02.26 14:17:43,519370053,EURUSDm,buy,0.01,1.18058,1.18016,,2026.02.26 15:16:19,1.18016,0,0,-0.42
2026.02.27 09:55:06,519777916,GBPUSDm,buy,0.01,1.34887,1.34607,,2026.02.27 13:28:54,1.34607,0,0,-2.8
2026.02.27 11:13:13,519828512,GBPUSDm,buy,0.01,1.34774,1.34612,,2026.02.27 13:05:23,1.34612,0,0,-1.62
2026.02.27 13:33:44,519920513,GBPUSDm,buy,0.01,1.34564,1.34445,,2026.02.27 13:37:47,1.34445,0,0,-1.19
2026.02.27 14:03:19,519946578,GBPUSDm,buy,0.01,1.3446,1.34463,,2026.02.27 19:39:51,1.34815,0,0,3.55
2026.03.01 23:12:55,520614282,US500m,buy,0.03,6830.17,6804.47,,2026.03.02 00:16:02,6804.47,0,0,-0.77
2026.03.02 09:01:11,520947180,GBPUSDm,sell,0.01,1.33516,1.3374,,2026.03.02 09:17:38,1.3374,0,0,-2.24
2026.03.03 14:19:29,522097198,GBPUSDm,buy,0.01,1.33066,1.32794,,2026.03.03 15:07:43,1.32794,0,0,-2.72
2026.03.03 14:27:01,522104653,GBPUSDm,buy,0.01,1.33001,1.32919,,2026.03.03 14:43:29,1.32919,0,0,-0.82
2026.03.03 14:52:06,522142083,GBPUSDm,buy,0.01,1.32918,1.32802,,2026.03.03 15:03:15,1.32802,0,0,-1.16
2026.03.04 07:02:23,522634320,GBPUSDm,sell,0.02,1.33371,1.33434,,2026.03.04 07:16:37,1.33434,0,0,-1.26
2026.03.04 11:38:49,522866943,GBPUSDm,buy,0.01,1.33883,1.33706,,2026.03.04 12:24:25,1.33706,0,0,-1.77
2026.03.04 12:04:06,522881999,GBPUSDm,buy,0.01,1.33853,1.33708,,2026.03.04 12:24:25,1.33708,0,0,-1.45
2026.03.05 07:59:52,523486559,GBPUSDm,sell,0.01,1.33409,1.337,,2026.03.05 09:08:04,1.337,0,0,-2.91
2026.03.09 10:38:21,526591223,GBPUSDm,buy,0.02,1.33398,1.33257,,2026.03.09 10:50:25,1.33257,0,0,-2.82
2026.03.09 14:25:15,526746033,GBPUSDm,buy,0.01,1.33616,1.33452,,2026.03.09 15:15:45,1.33956,0,0,3.4
2026.03.10 12:18:55,527459119,GBPUSDm,buy,0.03,1.34391,1.34306,1.3467,2026.03.10 12:30:27,1.34306,0,0,-2.55
2026.03.10 13:40:17,527547088,GBPUSDm,sell,0.01,1.34612,1.34689,,2026.03.10 14:59:12,1.34689,0,0,-0.77
2026.03.10 13:46:05,527553078,GBPUSDm,sell,0.01,1.34498,1.34688,,2026.03.10 14:58:58,1.34688,0,0,-1.9
2026.03.11 11:51:40,528303681,GBPUSDm,buy,0.01,1.34353,1.34002,1.35746,2026.03.11 12:50:26,1.34002,0,0,-3.51
2026.03.11 12:23:37,528330528,GBPUSDm,buy,0.01,1.34264,1.34002,,2026.03.11 12:50:26,1.34002,0,0,-2.62
2026.03.11 13:53:03,528447701,GBPUSDm,sell,0.01,1.34107,1.34241,1.33806,2026.03.11 14:00:48,1.34241,0,0,-1.34
2026.03.12 08:50:37,529080583,GBPUSDm,buy,0.05,1.33848,1.3376,,2026.03.12 08:52:36,1.3376,0,0,-4.4
2026.03.12 09:08:36,529087784,GBPUSDm,buy,0.02,1.33794,1.33606,,2026.03.12 11:53:48,1.33973,0,0,3.58
2026.03.12 13:16:10,529246943,GBPUSDm,sell,0.03,1.33785,1.33936,,2026.03.12 14:35:13,1.33594,0,0,5.73
2026.03.12 13:16:50,529247698,GBPUSDm,sell,0.01,1.33798,1.34123,,2026.03.12 14:35:13,1.33594,0,0,2.04
2026.03.13 10:33:37,529982486,GBPUSDm,buy,0.05,1.32587,1.32487,,2026.03.13 10:59:05,1.32592,0,0,0.25
2026.03.13 11:00:27,529997132,GBPUSDm,buy,0.05,1.32601,1.32501,,2026.03.13 11:10:51,1.32501,0,0,-5
2026.03.13 14:46:32,530155576,GBPUSDm,sell,0.02,1.32642,1.32862,,2026.03.13 15:04:04,1.3256,0,0,1.64
2026.03.16 08:36:26,531050297,GBPUSDm,sell,0.02,1.32465,1.3257,,2026.03.16 09:49:06,1.3257,0,0,-2.1
2026.03.16 08:50:02,531058290,GBPUSDm,sell,0.02,1.32451,1.32565,,2026.03.16 09:48:49,1.32565,0,0,-2.28
2026.03.16 16:12:06,531385160,GBPUSDm,buy,0.01,1.33048,1.3294,,2026.03.16 16:22:31,1.3294,0,0,-1.08
2026.03.17 07:46:30,531708200,GBPUSDm,sell,0.05,1.33077,1.33177,1.32731,2026.03.17 08:39:46,1.33143,0,0,-3.28
2026.03.17 14:07:05,531916977,GBPUSDm,buy,0.02,1.33516,1.33394,,2026.03.17 14:25:22,1.33394,0,0,-2.44
2026.03.17 14:32:37,531933711,GBPUSDm,buy,0.02,1.33482,1.33382,,2026.03.17 15:34:54,1.33382,0,0,-2
2026.03.18 08:22:10,532336626,GBPUSDm,sell,0.01,1.33474,1.33765,,2026.03.18 09:42:44,1.33572,0,0,-0.98
2026.03.18 09:08:22,532363984,GBPUSDm,sell,0.02,1.33457,1.33611,,2026.03.18 09:43:06,1.33578,0,0,-2.42
2026.03.18 10:16:32,532397623,GBPUSDm,sell,0.02,1.33586,1.33754,,2026.03.18 12:28:38,1.33359,0,0,4.54
2026.03.18 10:17:03,532398010,GBPUSDm,sell,0.02,1.33585,1.33756,,2026.03.18 12:28:38,1.33359,0,0,4.52
2026.03.18 16:07:48,532694662,GBPUSDm,buy,0.02,1.33239,1.3302,1.34846,2026.03.18 18:49:46,1.3302,0,0,-4.38
2026.03.19 09:38:02,533192028,GBPUSDm,sell,0.01,1.32672,1.32998,,2026.03.19 12:00:03,1.33047,0,0,-3.75
2026.03.19 09:38:48,533192538,GBPUSDm,sell,0.01,1.32701,1.32999,,2026.03.19 12:00:03,1.32999,0,0,-2.98
2026.03.19 10:13:32,533210654,GBPUSDm,sell,0.01,1.32827,1.32996,,2026.03.19 12:00:03,1.33047,0,0,-2.2
2026.03.19 12:16:08,533304263,GBPUSDm,sell,0.02,1.32968,1.32957,,2026.03.19 12:42:28,1.32957,0,0,0.22
2026.03.20 09:28:47,533841180,GBPUSDm,buy,0.06,1.34041,1.33969,1.34672,2026.03.20 09:40:23,1.33969,0,0,-4.32
2026.03.23 08:42:20,534967743,GBPUSDm,sell,0.02,1.33174,1.33163,1.32819,2026.03.23 09:35:25,1.32917,0,0,5.14
2026.03.23 13:41:34,535193022,GBPUSDm,buy,0.01,1.34054,1.3385,1.34348,2026.03.23 14:18:20,1.34345,0,0,2.91
2026.03.24 08:06:29,535600238,GBPUSDm,sell,0.01,1.34237,,,2026.03.24 08:06:54,1.34253,0,0,-0.16
2026.03.24 08:06:58,535600735,GBPUSDm,buy,0.01,1.34253,1.33957,1.34785,2026.03.24 08:50:47,1.33957,0,0,-2.96
2026.03.24 08:23:27,535610754,GBPUSDm,buy,0.01,1.34115,1.33957,,2026.03.24 08:50:47,1.33957,0,0,-1.58
2026.03.24 09:10:03,535638030,GBPUSDm,buy,0.03,1.33939,1.33833,1.34791,2026.03.24 09:30:02,1.33833,0,0,-3.18
2026.03.24 09:10:49,535638578,GBPUSDm,buy,0.03,1.33931,1.33758,,2026.03.24 12:07:17,1.33931,0,0,0
2026.03.24 12:32:26,535761799,GBPUSDm,sell,0.02,1.33999,1.34156,1.33415,2026.03.24 14:19:06,1.33995,0,0,0.08
2026.03.24 15:24:52,535879238,GBPUSDm,buy,0.01,1.34011,1.33641,,2026.03.24 17:05:12,1.33641,0,0,-3.7
2026.03.25 07:16:26,536181208,GBPUSDm,sell,0.03,1.33902,1.34015,,2026.03.25 08:06:54,1.34015,0,0,-3.39
2026.03.25 08:31:42,536234294,GBPUSDm,sell,0.03,1.34187,1.34329,1.33685,2026.03.25 13:57:52,1.3376,0,0,12.81
2026.03.25 13:45:02,536431795,XAUUSDm,sell,0.01,4561.377,4554.283,,2026.03.25 14:11:53,4554.283,0,0,7.1
2026.03.25 14:19:09,536461013,XAUUSDm,sell,0.01,4559.515,4559.28,,2026.03.25 14:27:58,4559.28,0,0,0.24
2026.03.25 14:31:09,536469250,XAUUSDm,sell,0.01,4559.3,4577.277,4532.501,2026.03.25 14:50:56,4577.277,0,0,-17.98
2026.03.25 16:13:09,536527775,XAUUSDm,sell,0.01,4555.595,4566.352,4525.076,2026.03.25 16:21:58,4546.644,0,0,8.96
2026.03.26 05:56:39,536764196,GBPUSDm,buy,0.03,1.33582,1.33479,1.33928,2026.03.26 07:20:13,1.33479,0,0,-3.09
2026.03.26 06:01:50,536768249,GBPUSDm,buy,0.03,1.33562,1.3348,,2026.03.26 06:04:24,1.3356,0,0,-0.06
2026.03.26 09:39:13,536877666,XAUUSDm,sell,0.01,4424.525,4440.787,4412.149,2026.03.26 09:53:13,4418.976,0,0,5.55
2026.03.26 12:10:41,536955784,XAUUSDm,sell,0.01,4445.168,4444.933,4433.476,2026.03.26 12:26:30,4437.799,0,0,7.37
2026.03.26 15:48:17,537097595,XAUUSDm,buy,0.01,4444.186,4436.24,,2026.03.26 15:57:26,4436.24,0,0,-7.95
2026.03.26 16:42:13,537128313,GBPUSDm,buy,0.03,1.33379,1.3321,,2026.03.26 17:55:35,1.3321,0,0,-5.07
2026.03.31 06:07:14,538602131,GBPUSDm,buy,0.01,1.32004,1.31587,1.32532,2026.03.31 12:48:54,1.32433,0,0,4.29
2026.03.31 11:15:00,538738539,GBPUSDm,buy,0.01,1.31987,1.31784,,2026.03.31 11:44:44,1.32283,0,0,2.96
2026.03.31 15:54:25,538924451,XAUUSDm,buy,0.01,4619.48,4594.765,,2026.03.31 16:41:44,4644.951,0,0,25.47
2026.03.31 17:37:49,538976082,GBPUSDm,sell,0.03,1.32342,1.32665,,2026.04.01 05:37:40,1.3242,0,0,-2.34
2026.04.01 05:02:58,539130432,GBPUSDm,sell,0.02,1.32436,1.32563,,2026.04.01 05:25:43,1.32563,0,0,-2.54
2026.04.06 14:07:34,540822975,XAUUSDm,buy,0.01,4669.489,4669.625,4706.725,2026.04.06 14:20:40,4683.674,0,0,14.18
2026.04.07 10:35:41,541206132,GBPUSDm,buy,0.03,1.32525,1.32383,,2026.04.07 10:43:56,1.32383,0,0,-4.26
2026.04.07 11:26:43,541237874,GBPUSDm,buy,0.03,1.32459,1.32461,1.32849,2026.04.07 16:05:01,1.32461,0,0,0.06
2026.04.08 08:53:43,541738935,GBPUSDm,buy,0.02,1.34257,1.34058,1.34459,2026.04.08 11:09:10,1.34459,0,0,4.04
2026.04.08 14:01:40,541903321,GBPUSDm,buy,0.03,1.34534,1.34397,1.3484,2026.04.08 14:46:38,1.34397,0,0,-4.11
2026.04.09 12:46:22,542347700,GBPUSDm,buy,0.05,1.34115,1.34061,,2026.04.09 14:52:13,1.34083,0,0,-1.62
2026.04.09 12:51:20,542350636,GBPUSDm,buy,0.03,1.34154,1.3406,,2026.04.09 14:52:14,1.3406,0,0,-2.82
2026.04.09 14:16:53,542411268,GBPUSDm,buy,0.03,1.34235,1.34061,1.34602,2026.04.09 14:52:13,1.34061,0,0,-5.22
2026.04.09 15:00:02,542440617,GBPUSDm,buy,0.03,1.34155,1.34035,,2026.04.09 15:12:07,1.34035,0,0,-3.6
2026.04.10 07:21:50,542703739,GBPUSDm,sell,0.03,1.34207,1.34333,,2026.04.10 09:19:15,1.34333,0,0,-3.78
2026.04.10 07:27:40,542706046,GBPUSDm,sell,0.03,1.34237,1.34336,,2026.04.10 09:19:15,1.34336,0,0,-2.97
2026.04.10 10:22:07,542774226,GBPUSDm,buy,0.01,1.34409,1.34159,,2026.04.10 10:22:30,1.34402,0,0,-0.07
2026.04.10 11:07:54,542788946,GBPUSDm,buy,0.01,1.34402,1.34163,1.34767,2026.04.10 14:23:30,1.34767,0,0,3.65
2026.04.10 19:23:29,543035161,XAUUSDm,buy,0.01,4768.281,4762.767,,2026.04.10 19:30:01,4762.767,0,0,-5.51
2026.04.13 12:57:04,543514422,GBPUSDm,sell,0.03,1.34368,1.34473,1.34153,2026.04.13 13:31:17,1.34473,0,0,-3.15
2026.04.14 07:44:26,543878226,XAUUSDm,buy,0.01,4776.639,4767.654,4787.07,2026.04.14 08:15:31,4779.697,0,0,3.06
2026.04.15 08:57:56,544330654,XAUUSDm,sell,0.01,4817.205,4825.974,4803.86,2026.04.15 09:08:17,4810.615,0,0,6.59
2026.04.16 06:48:14,544815758,GBPUSDm,buy,0.03,1.35701,1.35604,1.35946,2026.04.16 07:50:44,1.35604,0,0,-2.91
2026.04.16 07:13:01,544826417,XAUUSDm,sell,0.01,4826.473,4831.994,4814.089,2026.04.16 07:21:13,4820.066,0,0,6.4
2026.04.16 12:35:20,544955774,XAUUSDm,buy,0.01,4819.89,4811.263,4838.35,2026.04.16 13:48:02,4811.263,0,0,-8.63
2026.04.16 12:38:18,544957234,XAUUSDm,buy,0.01,4815.291,4811.291,,2026.04.16 13:48:02,4811.291,0,0,-4
2026.04.16 16:14:15,545089872,XAUUSDm,sell,0.01,4804.526,4813.594,4785.766,2026.04.16 16:26:53,4799.376,0,0,5.15
2026.04.17 07:06:30,545270641,XAUUSDm,buy,0.01,4788.114,4779.042,4795.34,2026.04.17 07:50:19,4779.042,0,0,-9.07
2026.04.17 11:01:00,545363662,XAUUSDm,buy,0.01,4785.929,4785.998,,2026.04.17 11:13:01,4785.998,0,0,0.07
2026.04.17 11:37:50,545377059,GBPUSDm,sell,0.03,1.35265,1.35377,1.35038,2026.04.17 12:20:50,1.35377,0,0,-3.36
2026.04.17 12:24:25,545399975,GBPUSDm,sell,0.03,1.35322,1.35409,1.35039,2026.04.17 12:25:35,1.35409,0,0,-2.61
2026.04.20 08:30:52,545992934,XAUUSDm,buy,0.01,4791.086,4785.842,4805.68,2026.04.20 08:52:54,4793.892,0,0,2.8
2026.04.20 15:58:51,546228155,XAUUSDm,sell,0.01,4800.126,4810.16,,2026.04.20 15:59:22,4799.979,0,0,0.15
2026.04.21 11:28:19,546503848,GBPUSDm,sell,0.01,1.35161,1.35358,,2026.04.21 14:41:37,1.35358,0,0,-1.97
2026.04.21 11:28:35,546503909,GBPUSDm,sell,0.01,1.35158,1.3536,1.34825,2026.04.21 14:41:37,1.3536,0,0,-2.02
2026.04.21 14:12:12,546613356,XAUUSDm,sell,0.01,4780.154,4795.161,,2026.04.21 14:13:26,4779.367,0,0,0.78
2026.04.22 07:30:26,546912608,GBPUSDm,buy,0.03,1.35154,1.35023,1.3534,2026.04.22 09:01:45,1.35307,0,0,4.59
2026.04.22 19:30:26,547233545,XAUUSDm,buy,0.01,4743.026,4736.704,4749.553,2026.04.22 20:10:27,4736.704,0,0,-6.33
2026.04.23 16:03:40,547635172,GBPUSDm,buy,0.03,1.34927,1.34778,,2026.04.23 17:05:32,1.34778,0,0,-4.47
2026.04.27 13:32:57,548622034,GBPUSDm,buy,0.01,1.35559,1.35335,1.3576,2026.04.27 17:16:54,1.35335,0,0,-2.24
2026.04.28 15:01:06,549213282,GBPUSDm,sell,0.03,1.34993,1.35103,1.34897,2026.04.28 15:37:31,1.35103,0,0,-3.3
2026.04.29 13:15:34,549641312,GBPUSDm,sell,0.03,1.35055,1.35149,1.34953,2026.04.29 13:20:25,1.34953,0,0,3.06
2026.05.01 08:20:06,550605633,GBPUSDm,buy,0.02,1.36052,1.35859,1.36143,2026.05.01 08:34:36,1.36086,0,0,0.68
2026.05.01 10:15:49,550653566,GBPUSDm,sell,0.03,1.36052,1.36232,1.35911,2026.05.01 10:45:54,1.36053,0,0,-0.03
2026.05.01 14:45:02,550828399,GBPUSDm,buy,0.03,1.36368,1.3616,1.36575,2026.05.01 15:50:37,1.3616,0,0,-6.24
2026.05.01 18:12:09,550918519,XAUUSDm,sell,0.01,4621.546,4635.718,4613.671,2026.05.01 18:38:17,4616.934,0,0,4.62
2026.05.04 06:17:34,551246377,XAUUSDm,sell,0.01,4593.219,4602.547,4588.827,2026.05.04 06:33:33,4588.827,0,0,4.39
2026.05.04 13:04:39,551475545,XAUUSDm,sell,0.01,4568.487,4568.355,4563.21,2026.05.04 13:16:53,4564.469,0,0,4.02
2026.05.06 14:25:18,552555354,XAUUSDm,sell,0.01,4711.994,4718.289,4697.216,2026.05.06 14:31:39,4706.659,0,0,5.33
2026.05.08 15:08:58,553508083,XAUUSDm,buy,0.01,4720.396,4712.322,,2026.05.08 15:12:36,4712.322,0,0,-8.08
2026.05.11 12:11:08,553997591,GBPUSDm,buy,0.05,1.36057,1.36002,,2026.05.11 12:16:53,1.36002,0,0,-2.75
2026.05.11 12:18:44,554000802,GBPUSDm,buy,0.01,1.36024,1.36029,,2026.05.11 13:09:44,1.36208,0,0,1.84
2026.05.11 12:20:30,554002072,GBPUSDm,buy,0.01,1.36035,1.35854,,2026.05.11 13:09:44,1.36208,0,0,1.73
2026.05.11 18:43:41,554211266,XAUUSDm,sell,0.01,4727.407,4730.072,4725.41,2026.05.11 18:54:16,4726.238,0,0,1.17
2026.05.12 13:04:42,554535062,XAUUSDm,buy,0.01,4696.323,4688.728,4711.792,2026.05.12 13:14:00,4688.728,0,0,-7.59
2026.05.12 16:26:11,554680778,GBPUSDm,buy,0.05,1.35245,1.35213,,2026.05.12 16:27:04,1.35213,0,0,-1.6
2026.05.12 16:45:44,554686228,GBPUSDm,buy,0.05,1.35208,1.35172,,2026.05.12 16:47:21,1.35172,0,0,-1.8
2026.05.12 17:18:00,554696474,GBPUSDm,buy,0.05,1.35234,1.35147,,2026.05.12 18:35:51,1.35305,0,0,3.55
2026.05.13 07:24:03,554874461,GBPUSDm,sell,0.05,1.35299,1.35325,,2026.05.13 07:28:36,1.35325,0,0,-1.3
2026.05.13 07:46:23,554881031,GBPUSDm,sell,0.03,1.35277,1.35382,1.34994,2026.05.13 09:21:47,1.35134,0,0,4.29
2026.05.13 08:31:05,554895933,GBPUSDm,sell,0.03,1.35305,1.35382,,2026.05.13 09:21:47,1.35134,0,0,5.13
2026.05.13 14:33:17,555077991,GBPUSDm,buy,0.03,1.35179,1.35072,,2026.05.13 14:42:16,1.35072,0,0,-3.21
2026.05.13 14:33:24,555078108,GBPUSDm,buy,0.02,1.35176,1.35071,,2026.05.13 14:42:16,1.35071,0,0,-2.1
2026.05.13 15:31:08,555101854,GBPUSDm,buy,0.02,1.35198,1.35141,,2026.05.13 16:52:04,1.35141,0,0,-1.14
2026.05.13 15:31:25,555101975,GBPUSDm,buy,0.02,1.35198,1.35043,1.35512,2026.05.14 07:40:26,1.35175,0,0,-0.46
2026.05.14 08:31:33,555310894,GBPUSDm,sell,0.1,1.35183,1.35213,,2026.05.14 09:01:02,1.35213,0,0,-3
2026.05.14 09:05:36,555321412,GBPUSDm,sell,0.06,1.35173,1.35256,1.34839,2026.05.14 13:14:37,1.35069,0,0,6.24
2026.05.14 12:21:26,555379789,GBPUSDm,sell,0.06,1.35145,1.35143,,2026.05.14 13:21:44,1.35011,0,0,8.04
2026.05.14 14:39:31,555464573,GBPUSDm,sell,0.02,1.35056,1.35144,,2026.05.14 14:56:23,1.34944,0,0,2.24
2026.05.14 14:45:04,555466875,XAUUSDm,sell,0.01,4688.316,4702.174,4677.458,2026.05.14 14:55:47,4687.939,0,0,0.38
2026.05.14 15:53:05,555496502,GBPUSDm,sell,0.06,1.34777,1.34835,1.34674,2026.05.14 16:08:14,1.34703,0,0,4.44
2026.05.15 13:29:18,555891018,GBPUSDm,buy,0.01,1.33569,1.33392,1.33927,2026.05.15 13:44:51,1.33399,0,0,-1.7
2026.05.15 13:39:02,555899701,GBPUSDm,buy,0.06,1.335,1.33453,,2026.05.15 13:43:21,1.33453,0,0,-2.82
2026.05.18 07:48:00,556296621,GBPUSDm,buy,0.08,1.33537,1.33509,,2026.05.18 07:49:24,1.33509,0,0,-2.24
2026.05.19 08:19:05,556727206,GBPUSDm,sell,0.05,1.33971,1.34038,,2026.05.19 09:40:50,1.34038,0,0,-3.35
2026.05.19 09:08:34,556745128,GBPUSDm,sell,0.05,1.33931,1.3397,,2026.05.19 09:08:45,1.33939,0,0,-0.4
2026.05.19 09:08:52,556745209,GBPUSDm,sell,0.05,1.33933,1.33973,,2026.05.19 09:09:55,1.33973,0,0,-2
2026.05.19 09:11:16,556745915,GBPUSDm,sell,0.03,1.33932,1.34025,,2026.05.19 09:37:49,1.34025,0,0,-2.79
2026.05.19 10:33:26,556769597,GBPUSDm,buy,0.1,1.3412,1.34089,1.34383,2026.05.19 10:35:11,1.34089,0,0,-3.1
2026.05.19 11:11:15,556788879,GBPUSDm,buy,0.1,1.34057,1.34024,,2026.05.19 11:16:15,1.34024,0,0,-3.3
2026.05.19 11:18:19,556791523,GBPUSDm,buy,0.07,1.34061,1.34015,1.34519,2026.05.19 13:03:59,1.34015,0,0,-3.22
2026.05.19 12:02:03,556806652,GBPUSDm,buy,0.05,1.34054,1.34013,,2026.05.19 13:04:00,1.34013,0,0,-2.05
2026.05.19 13:35:36,556866460,GBPUSDm,sell,0.05,1.33882,1.33937,,2026.05.19 13:37:00,1.33937,0,0,-2.75
2026.05.19 14:30:09,556907194,GBPUSDm,sell,0.07,1.33863,1.33965,,2026.05.19 15:06:43,1.33965,0,0,-7.14
2026.05.19 14:35:40,556910855,GBPUSDm,sell,0.03,1.33833,1.33912,,2026.05.19 14:55:43,1.33912,0,0,-2.37
2026.05.20 11:11:46,557179590,GBPUSDm,buy,0.05,1.33988,1.33948,1.34103,2026.05.20 11:17:10,1.33981,0,0,-0.35
2026.05.20 11:57:23,557196684,GBPUSDm,buy,0.05,1.33974,1.33938,1.34076,2026.05.20 13:01:31,1.33938,0,0,-1.8
2026.05.20 13:02:31,557220545,GBPUSDm,buy,0.07,1.33969,1.33936,1.34074,2026.05.20 13:16:47,1.33936,0,0,-2.31
2026.05.21 08:08:35,557527215,GBPUSDm,sell,0.03,1.34356,1.34409,,2026.05.21 08:11:07,1.34409,0,0,-1.59
2026.05.21 09:40:55,557569752,GBPUSDm,buy,0.06,1.3443,1.34394,1.34546,2026.05.21 09:44:25,1.34394,0,0,-2.16
2026.05.21 09:41:31,557570010,GBPUSDm,buy,0.02,1.34443,1.34289,,2026.05.21 10:26:01,1.34289,0,0,-3.08
2026.05.21 11:12:17,557611871,GBPUSDm,sell,0.06,1.343,1.34354,,2026.05.21 11:20:24,1.34354,0,0,-3.24
2026.05.21 11:18:35,557613519,GBPUSDm,sell,0.06,1.34318,1.34352,1.34147,2026.05.21 11:20:23,1.34352,0,0,-2.04
2026.05.21 12:35:10,557647234,GBPUSDm,sell,0.1,1.34219,1.34257,,2026.05.21 12:44:48,1.34257,0,0,-3.8
2026.05.21 12:50:20,557654209,GBPUSDm,sell,0.03,1.34231,1.34403,1.34019,2026.05.21 13:19:42,1.34019,0,0,6.36
2026.05.21 13:55:45,557700638,GBPUSDm,sell,0.04,1.34101,1.34224,,2026.05.21 17:15:19,1.34224,0,0,-4.92
2026.05.22 09:03:13,557970267,GBPUSDm,buy,0.08,1.34272,1.34227,,2026.05.22 09:09:01,1.34227,0,0,-3.6
2026.05.22 09:07:38,557971741,GBPUSDm,buy,0.08,1.34253,1.34234,,2026.05.22 09:07:48,1.34234,0,0,-1.52
